"yyyymmdd","Food","Beer","Smoke","Games","Books","Hshld","Clths","Hlth","Chems","Txtls","Cnstr","Steel","FabPr","ElcEq","Autos","Carry","Mines","Coal","Oil","Util","Telcm","Servs","BusEq","Paper","Trans","Whlsl","Rtail","Meals","Fin","Other"
"19821020",   1.27,   0.70,   0.71,   3.14,   2.27,   1.54,   0.65,   1.13,   1.67,   1.62,   2.39,   1.52,   2.07,   3.45,   3.18,   3.49,   1.44,  -1.19,   1.58,   0.18,   1.84,   2.51,   3.98,   2.05,   2.45,   1.57,   2.59,   3.20,   1.52,   1.75
"19821021",   0.00,   0.42,   0.75,   1.31,   1.65,  -0.06,  -0.16,  -0.04,   0.62,   1.31,   1.44,  -0.59,  -0.25,   1.19,   0.30,   1.71,  -0.98,  -1.40,  -1.33,  -0.93,  -0.53,   1.43,   0.03,   1.41,   1.56,   0.64,   0.31,  -0.07,   0.62,   0.64
"19821022",   0.18,   1.52,   0.12,   0.41,   0.49,  -0.61,   0.66,  -0.66,   0.41,   1.62,   1.08,   1.59,  -0.09,   1.26,  -0.10,   0.59,   0.73,  -0.09,  -1.27,  -0.03,  -0.25,   2.05,   0.14,  -0.26,   1.58,   0.16,   0.55,   0.49,   0.80,   0.65
"19821025",  -3.13,  -2.52,  -2.08,  -3.99,  -3.12,  -2.89,  -2.08,  -3.27,  -4.06,  -1.41,  -4.11,  -3.55,  -3.92,  -2.59,  -4.24,  -3.33,  -6.30,  -3.33,  -5.75,  -2.13,  -2.93,  -2.53,  -4.09,  -2.70,  -4.09,  -3.62,  -3.81,  -3.75,  -2.91,  -2.16
"19821026",   0.83,  -0.16,   0.65,   1.16,  -0.81,   0.93,  -0.01,   0.60,   0.47,  -0.85,   0.18,  -0.46,  -0.56,   0.61,   1.02,  -0.22,   0.75,  -1.15,   0.77,  -0.41,   1.55,  -0.42,   2.02,   0.33,   0.09,   0.26,   0.92,  -0.05,   0.09,  -0.35
"19821027",   1.04,   0.62,   1.56,   1.27,   1.65,   0.17,   1.22,   1.12,   0.07,   1.66,   1.98,   0.32,   0.98,   0.34,   1.56,   1.69,   1.57,   2.33,  -0.05,   0.64,   0.66,   1.71,   0.48,   0.82,   1.21,   1.36,   2.00,   2.40,   0.57,   1.49
"19821028",  -0.78,   0.41,  -1.69,  -0.23,   0.60,  -0.81,   0.46,  -0.86,  -1.05,   0.22,  -1.00,  -1.33,  -0.99,  -0.07,   0.16,  -1.51,  -1.76,  -0.98,  -1.95,  -0.54,  -1.50,  -0.24,  -1.81,  -1.06,  -0.08,  -0.25,  -0.58,  -0.81,  -0.72,   0.16
"19821029",   0.21,   1.04,   1.37,   0.89,   0.49,   0.39,   1.23,   0.36,   0.41,   0.63,  -0.22,   0.38,  -0.13,   0.38,   2.79,  -0.03,   0.76,  -0.59,  -0.58,   0.32,   0.16,  -0.02,   0.19,   0.41,   0.26,   0.35,   0.55,   0.64,   0.37,   0.37
"19821101",   0.90,   1.44,   1.64,   1.42,   1.17,   1.81,   1.19,   1.21,   1.48,   0.22,   1.47,   0.30,   0.54,   1.79,   0.71,   0.22,   1.15,   1.42,   0.80,   0.82,   1.13,   0.72,   1.82,   1.24,   1.43,   1.77,   1.92,   1.55,   0.91,   0.96
"19821102",   1.42,   2.57,   1.12,   2.28,   1.76,   1.93,   2.77,   1.53,   1.50,   0.59,   3.11,   1.72,   1.44,   1.39,   1.22,   2.46,   1.51,   1.59,   1.33,   1.37,   1.57,   1.74,   1.47,   1.46,   1.64,   2.14,   1.32,   1.47,   1.61,   1.45
"19821103",   2.85,   3.05,   2.64,   3.49,   2.92,   4.11,   2.51,   3.25,   4.18,   1.96,   4.73,   4.76,   3.41,   3.33,   4.60,   3.67,   2.18,   5.58,   3.43,   1.53,   3.72,   3.06,   4.78,   4.83,   4.07,   3.41,   4.66,   3.83,   3.39,   2.80
"19821104",   0.82,   0.73,  -1.04,  -1.31,   0.65,  -2.07,   0.31,  -0.62,   0.24,  -0.69,  -0.03,   0.87,   0.17,  -0.28,  -1.43,  -1.66,  -0.52,   1.21,  -0.79,  -0.12,  -1.40,   0.51,  -0.37,  -0.81,  -0.59,   1.95,   0.84,  -0.26,   0.21,   0.26
"19821105",   0.11,   0.20,   0.73,   0.45,   0.89,   0.85,   0.85,   0.16,   1.09,   1.06,   0.55,  -0.01,   1.12,   0.76,  -0.29,   0.71,  -0.18,   0.13,   0.06,   0.14,   0.88,   1.10,   0.62,   0.31,   0.87,   0.36,   0.60,   0.73,   0.80,   0.92
"19821108",  -1.51,   0.25,  -0.73,  -1.47,  -0.32,  -1.28,  -0.76,  -0.57,  -0.88,  -0.85,  -0.77,  -0.91,   0.42,  -0.72,  -1.31,  -1.31,  -2.32,  -0.92,  -1.62,  -0.68,  -0.47,  -1.06,  -0.90,  -1.47,  -1.29,  -0.69,  -1.17,  -0.92,  -0.72,   0.20
"19821109",   0.72,   2.28,   1.49,   2.99,   1.49,   2.29,   1.27,   1.77,   2.03,   0.99,   2.28,   2.10,   3.45,   1.79,   1.96,   0.75,   2.54,   2.77,   0.20,   0.45,   2.58,   1.38,   2.79,   1.33,   2.19,   2.60,   1.82,   2.50,   1.81,   1.18
"19821110",  -0.91,   0.04,  -2.39,  -1.67,   0.15,  -1.38,   0.55,  -1.22,  -1.44,   0.38,  -0.28,  -1.17,  -0.58,  -1.85,  -2.33,  -3.16,  -0.59,  -0.86,  -1.32,  -0.43,  -1.12,  -0.40,  -1.54,  -1.12,  -0.92,  -0.40,  -0.87,  -1.67,  -0.25,  -0.29
"19821111",   0.36,   0.17,  -2.26,   1.17,   0.19,   0.69,  -0.13,   0.73,   0.68,   1.10,  -0.20,   0.18,   0.75,   1.07,   1.76,   1.78,  -0.01,   0.03,  -0.32,  -0.21,   0.83,   0.26,   1.14,   0.44,   0.07,   0.86,   0.75,   0.19,   0.63,   0.57
"19821112",  -0.01,  -0.99,  -3.50,  -0.40,   0.05,  -0.82,   0.42,  -0.55,  -0.99,  -0.18,   0.15,  -1.29,  -0.41,  -0.36,  -0.55,  -1.35,  -0.94,  -0.84,  -3.15,  -0.63,  -0.63,   0.18,  -1.29,  -0.88,  -0.25,  -0.04,  -0.67,  -0.91,  -0.46,  -0.02
"19821115",  -1.77,  -1.85,  -1.53,  -2.26,  -0.77,  -1.75,  -1.46,  -2.18,  -1.80,  -2.50,  -1.96,  -1.36,  -1.82,  -2.57,  -2.18,  -2.24,  -2.33,  -2.34,  -2.03,  -0.79,  -1.58,  -1.36,  -2.09,  -1.79,  -1.72,  -2.76,  -2.07,  -2.05,  -1.15,  -1.58
"19821116",  -1.06,  -1.59,  -0.13,  -1.19,  -1.29,  -1.05,  -2.20,  -1.31,  -2.29,  -1.72,  -1.40,  -0.83,  -2.00,  -2.44,  -1.32,  -0.78,  -1.37,  -1.75,  -0.84,  -1.09,  -0.75,  -1.66,  -1.50,  -1.09,  -1.64,  -2.69,  -1.82,  -1.26,  -1.62,  -1.50
"19821117",   1.26,   0.36,   1.41,   1.14,   0.51,   1.76,   1.25,   1.29,   0.90,   1.82,   1.93,   1.13,   0.72,   1.82,   2.37,   2.23,   1.09,   0.43,   3.02,   1.34,   0.28,   2.18,   2.39,   1.24,   1.39,   2.42,   2.53,   1.74,   1.28,   1.53
"19821118",   0.28,  -0.34,   0.20,   0.79,   0.41,   0.66,   0.66,   0.44,  -0.52,   0.32,   1.29,  -0.65,  -0.12,   1.47,   1.57,  -0.06,  -0.22,  -0.53,   0.63,   0.27,  -0.78,   1.28,   0.39,   0.51,   1.05,   1.36,   1.16,   0.23,   0.52,   0.79
"19821119",  -0.84,  -0.66,  -0.27,  -0.63,   0.19,  -0.37,   0.63,  -0.05,  -0.33,   1.51,  -0.15,   0.11,  -0.66,   0.45,   0.01,  -0.89,  -0.62,  -0.94,  -2.22,  -0.48,  -0.35,   0.19,  -0.89,  -0.23,  -0.58,  -0.87,  -0.43,  -0.61,  -0.59,   0.05
"19821122",  -1.29,  -1.14,  -2.92,  -2.26,  -1.21,  -2.18,  -1.34,  -2.17,  -1.96,  -1.11,  -1.93,  -1.05,  -2.32,  -1.05,  -2.13,  -1.94,  -2.00,  -1.38,  -2.17,  -0.67,  -1.35,  -2.25,  -2.99,  -2.72,  -2.31,  -2.10,  -2.22,  -1.87,  -1.54,  -1.63
"19821123",   0.15,  -0.58,   0.00,  -1.24,  -0.38,  -0.29,  -0.83,  -1.10,  -1.58,  -1.09,  -1.29,  -0.99,  -1.00,  -0.92,  -0.93,  -0.38,  -1.60,  -0.51,  -1.91,  -0.78,  -0.24,  -0.15,  -0.09,  -1.17,  -0.92,  -0.58,  -0.51,  -0.19,  -0.76,  -0.41
"19821124",   0.41,   0.94,   0.96,   1.58,   0.75,   1.03,   1.09,   0.79,   0.27,   0.23,   1.02,  -0.43,   0.32,  -0.74,   1.78,   1.08,  -0.61,  -0.38,   0.43,   0.05,   1.75,   1.06,   1.24,   0.42,   1.70,   1.16,   0.82,   1.01,   0.44,   0.85
"19821126",   0.56,   0.71,   0.73,   2.47,   0.80,   0.76,   0.50,   1.07,   1.02,   0.30,   0.84,   0.27,   0.40,   0.65,   1.53,   0.45,   3.87,  -0.04,   0.01,   0.12,   0.72,   0.94,   0.89,   0.70,   1.18,   1.16,   1.29,   0.89,   0.70,   1.07
"19821129",  -0.18,  -0.84,  -1.63,  -0.96,   0.64,  -0.48,  -0.10,  -0.06,  -1.07,  -0.25,  -0.79,  -0.62,  -0.89,   0.02,   0.99,  -0.57,   1.26,  -2.18,  -1.13,  -0.52,  -0.77,   0.16,  -0.52,  -0.46,  -0.03,  -0.73,   0.32,  -0.45,  -0.52,   0.02
"19821130",   2.69,   2.29,   3.72,   3.63,   1.57,   4.48,   2.46,   2.85,   2.78,   1.98,   2.67,   1.66,   1.98,   3.74,   2.45,   4.33,   3.85,  -0.20,   3.19,   0.52,   2.04,   2.28,   5.08,   3.47,   5.71,   2.62,   3.20,   1.90,   1.69,   2.09
"19821201",   1.36,   0.06,  -1.38,  -0.45,   1.87,  -0.44,   0.89,   0.45,   0.87,   1.21,   1.06,   0.43,   0.91,   0.78,  -0.84,   0.92,  -0.49,   0.64,  -0.11,  -0.17,   0.35,   1.97,   0.36,   0.05,   1.24,   0.60,   0.67,   0.97,   0.37,   1.01
"19821202",   0.43,  -0.19,   0.06,  -0.75,   0.17,   0.12,   0.37,  -0.27,  -0.84,  -0.36,   0.10,   0.54,  -0.12,  -0.10,  -0.27,   1.06,   0.76,  -2.02,  -0.69,   0.16,   0.22,   0.24,   0.73,   0.19,  -0.67,  -0.49,   0.45,  -0.66,   0.11,   0.54
"19821203",   0.33,  -0.73,  -0.80,  -2.03,  -0.07,   0.14,   1.04,  -0.28,  -0.30,   0.29,   0.33,  -1.21,   0.23,   0.03,  -0.03,  -0.51,  -0.71,  -0.29,  -0.12,   0.07,   0.19,  -0.37,   0.01,   0.23,  -0.77,  -0.26,   0.01,   0.01,   0.06,   0.43
"19821206",   0.99,  -0.03,   3.52,   2.06,   1.76,   2.94,   1.10,   2.11,   0.90,   0.57,   0.66,   1.05,   1.01,   1.63,   2.60,   2.65,   3.25,  -0.77,   1.73,   0.13,   1.63,   1.14,   3.73,   0.66,   3.85,   1.99,   2.60,   0.53,   1.14,   1.21
"19821207",   0.48,  -0.67,  -0.42,   0.15,   1.97,   0.60,   1.71,   1.16,  -0.44,   0.56,   0.60,   0.43,   0.83,   1.10,   0.67,   0.25,   0.89,   2.15,   0.43,   0.16,   0.43,   0.66,   1.83,   0.21,   0.91,   0.41,   0.22,   0.05,   0.30,   0.45
"19821208",  -0.51,   0.40,  -1.64,  -2.30,   0.88,  -1.03,   0.55,  -0.34,  -0.36,   0.07,  -0.23,   0.12,  -0.15,  -0.48,   0.56,  -2.45,  -2.83,   2.64,   0.66,   0.34,  -0.04,  -0.44,  -0.98,  -0.74,  -1.53,  -0.62,  -1.33,  -0.28,  -0.61,  -0.44
"19821209",  -0.65,  -0.07,  -1.00,  -8.86,  -1.18,  -1.85,  -1.51,  -2.18,  -1.13,  -0.46,  -1.63,  -1.20,  -0.68,  -1.51,  -0.88,  -2.36,   0.77,   1.14,   3.15,   0.05,  -2.07,  -1.32,  -2.34,  -1.38,  -3.27,  -1.63,  -2.94,  -1.21,  -1.72,  -1.64
"19821210",  -1.00,  -0.88,   0.53,  -1.80,  -1.03,  -1.28,  -0.59,  -0.15,  -0.79,  -1.07,  -0.87,  -0.08,  -0.32,  -1.19,  -1.72,   0.35,   1.27,   0.16,   2.39,   0.26,  -0.25,  -0.95,  -1.67,  -0.85,  -1.79,  -1.45,  -1.69,  -1.76,  -1.38,  -1.42
"19821213",   0.17,   0.15,   0.75,   0.29,  -0.44,   0.03,  -0.57,   0.64,  -0.02,  -0.24,  -0.21,  -0.42,   0.50,   0.36,  -0.40,   1.10,   0.79,   0.86,  -0.66,   0.27,   1.79,  -0.25,   0.65,   0.10,   0.86,   0.55,   0.07,   0.07,  -0.16,   0.31
"19821214",  -3.00,  -0.89,  -2.13,  -4.96,  -0.55,  -1.36,  -1.30,  -1.45,  -1.47,  -0.57,  -0.34,  -0.68,  -1.26,  -2.21,  -0.90,  -0.77,  -3.36,  -1.23,  -2.95,   0.30,  -0.23,  -1.70,  -2.45,  -0.70,  -2.34,  -1.23,  -2.04,  -1.41,  -1.13,  -1.20
"19821215",  -1.15,  -0.79,  -0.22,  -0.47,  -2.18,  -1.98,  -3.04,  -1.94,  -1.18,  -2.18,  -2.41,  -2.11,  -2.00,  -1.69,  -0.07,  -1.95,  -1.94,  -1.00,  -0.99,  -0.63,  -2.35,  -2.51,  -2.28,  -1.23,  -1.14,  -2.46,  -1.99,  -2.62,  -2.00,  -2.03
"19821216",   0.42,  -1.29,  -0.44,   0.33,  -1.80,  -0.45,  -1.94,   0.32,  -1.03,   0.00,   0.55,  -1.19,  -0.05,   0.36,  -0.74,  -0.77,   0.68,  -0.98,  -0.47,  -0.03,  -0.56,  -0.37,   0.77,  -0.43,   1.23,  -0.35,   0.24,  -0.06,  -0.17,   0.22
"19821217",   0.97,   0.17,   0.88,   0.90,   1.35,   1.61,   1.65,   1.56,   0.83,   2.04,   2.05,   0.52,   1.56,   1.77,   2.64,   2.24,   1.15,  -0.17,   1.14,   0.48,  -0.28,   1.49,   2.75,   1.32,   2.46,   1.97,   2.24,   2.92,   1.54,   1.51
"19821220",  -1.06,  -1.49,  -2.04,  -2.25,   0.22,  -0.38,   0.26,  -0.52,  -1.16,   1.21,  -0.22,  -0.27,  -0.88,  -0.25,  -0.66,  -0.61,  -0.09,  -1.17,  -0.82,  -0.34,  -1.89,  -0.49,  -1.18,   0.04,  -1.38,  -1.05,  -0.70,  -0.24,  -0.78,  -0.57
"19821221",   1.03,   0.66,   2.50,   2.33,   0.29,   2.25,   1.02,   1.07,   1.32,   1.65,   1.14,   1.12,   0.89,   2.55,   3.91,   2.21,   3.27,   1.25,   0.88,   1.02,   1.46,   0.61,   2.31,   1.87,   0.68,   1.31,   0.77,   1.15,   0.97,   0.79
"19821222",   0.44,   1.15,   0.34,  -0.15,   0.26,   0.88,   0.52,   0.45,   0.15,   0.93,   1.12,   2.22,   0.32,   0.82,   1.57,   0.72,  -0.39,   1.00,  -0.72,   0.35,  -1.14,   0.92,  -0.50,   0.30,   0.77,   2.23,   1.25,  -0.55,   0.53,   0.24
"19821223",   0.78,  -0.76,   1.15,   1.36,   0.75,   0.27,   0.26,   0.21,   0.57,   0.05,   0.92,   2.87,   1.01,  -0.57,   0.04,   1.35,   1.11,   0.93,   0.68,   0.46,   0.98,   0.91,   0.49,   0.76,   0.13,   0.49,   0.56,   0.51,   0.62,   0.93
"19821227",   0.81,   0.65,   2.12,   1.07,   0.88,   1.61,   0.50,   1.19,   2.84,   0.28,   1.19,   3.70,   1.89,   1.04,   2.50,   0.14,   4.88,   0.87,   1.90,   0.64,   2.45,   0.33,   1.80,   1.95,   1.31,   0.65,   0.90,   0.54,   1.07,   0.45
"19821228",  -0.54,  -1.52,  -0.71,   0.64,   0.11,  -1.41,  -0.37,  -0.80,  -0.44,  -0.53,  -0.86,  -0.07,  -0.19,  -1.02,  -0.77,  -1.06,  -0.77,  -1.04,  -0.82,   0.13,  -1.50,  -0.58,  -1.22,  -0.25,  -0.84,  -1.18,  -1.38,  -0.90,  -0.65,  -0.79
"19821229",   0.47,   1.61,   0.06,   0.65,   0.37,   0.16,  -0.52,  -0.09,   0.33,   0.20,   0.44,   0.11,   0.47,   0.76,  -0.68,   0.32,   3.08,  -1.38,   0.73,   0.37,   1.07,  -0.09,   0.63,   0.06,   0.11,   0.65,  -0.01,   1.37,  -0.13,   0.15
"19821230",  -0.21,  -0.15,  -1.67,  -0.27,  -0.40,  -1.47,   0.18,  -0.68,  -1.10,   0.36,  -0.82,  -0.38,  -0.11,  -1.05,  -0.99,  -0.67,  -1.25,   0.17,   0.11,   0.10,  -1.16,   0.01,  -0.68,  -0.86,  -0.40,  -0.20,  -1.02,  -0.64,  -0.45,  -0.19
"19821231",   0.73,   0.65,   0.38,   0.52,   0.21,  -0.01,   0.64,   0.22,   0.52,   0.53,   0.57,   0.27,   0.85,   0.56,   0.45,   0.45,   2.65,  -0.23,   0.32,   0.17,  -0.17,   0.72,   0.55,   0.03,   0.28,   0.37,   0.28,   0.44,   0.19,   0.42
"19830103",  -1.71,  -1.42,  -1.52,  -2.01,  -2.21,  -1.68,  -0.70,  -1.86,  -1.03,  -0.42,  -1.50,  -0.89,  -1.29,  -2.33,  -1.74,  -1.40,  -1.21,   0.14,  -1.14,  -0.17,   0.24,  -1.29,  -2.78,  -1.19,  -2.91,  -1.28,  -1.89,  -1.74,  -1.17,  -1.05
"19830104",   1.00,   0.91,   1.31,   2.01,   0.25,   1.55,  -0.26,   1.55,   2.12,   0.38,   1.39,   1.67,   1.50,   1.08,   1.10,   1.37,   2.97,   2.16,   4.29,   0.96,   2.83,   0.70,   1.95,   1.11,   1.34,   1.15,   1.17,   0.68,   0.83,   0.44
"19830105",  -0.22,  -0.53,  -0.11,  -1.00,  -0.26,  -0.86,  -0.98,   0.05,   0.93,   0.17,   0.90,   1.54,   2.32,  -0.72,   0.21,   1.02,   3.64,   4.50,   2.40,   0.81,   0.50,   0.10,   0.09,  -0.39,   0.62,   0.68,  -0.12,  -0.22,   0.13,   0.87
"19830106",   1.25,   0.56,   1.87,   0.78,   1.40,   1.56,   0.52,   1.27,   6.21,   1.78,   3.15,   5.34,   4.25,   2.19,   1.64,   2.20,   4.39,   5.55,   3.00,   1.58,   1.50,   2.58,   2.54,   2.35,   2.71,   1.91,   1.23,   1.84,   2.26,   2.87
"19830107",  -0.51,   0.40,  -1.37,   0.11,   0.32,   0.26,  -0.06,  -0.32,   0.95,   0.18,   0.74,   1.44,   0.56,   0.76,   1.19,   0.43,   1.46,   1.76,  -1.04,   0.02,   1.32,   0.99,  -0.28,   1.33,   0.58,   0.98,  -1.44,   0.04,   0.32,   0.85
"19830110",   0.39,   0.68,   1.56,   0.55,  -0.21,   1.98,   0.31,   0.91,   1.88,   0.17,   1.52,   3.14,   1.98,   2.17,   1.77,   0.38,   5.24,   2.79,   1.06,   0.41,   0.61,   0.84,   1.49,   1.43,   1.90,   2.44,  -0.37,   0.30,   1.12,   1.11
"19830111",  -0.63,   0.01,  -1.21,  -0.11,  -0.49,  -0.85,  -0.79,  -0.60,  -0.19,   0.17,  -0.30,  -1.18,  -0.81,   0.28,  -0.43,  -0.51,  -2.19,  -1.09,  -1.46,   0.01,  -1.10,  -0.02,  -0.26,   0.30,   0.33,  -0.18,  -0.15,  -0.05,  -0.27,  -0.18
"19830112",  -0.13,  -0.06,  -0.62,   1.12,   0.11,  -0.13,   0.32,   0.48,   0.89,   0.17,   0.73,   0.00,   0.95,   0.95,   0.65,   1.70,   0.62,  -0.79,   0.79,   0.22,   0.49,   1.43,   1.13,   0.61,   1.62,   0.96,   1.14,   1.55,   0.54,   0.79
"19830113",  -0.92,  -0.99,  -0.67,  -0.22,  -0.79,  -1.22,   0.06,  -0.26,  -0.98,   0.26,  -1.01,  -1.16,  -0.61,  -0.74,  -1.00,   0.83,  -0.30,  -1.29,  -1.34,  -0.02,   1.14,   0.18,   0.26,  -0.54,  -0.99,  -0.42,  -0.89,  -1.11,  -0.37,  -0.02
"19830114",   0.30,   0.69,  -0.41,   2.04,  -0.17,   0.08,   0.60,   0.67,   0.38,   0.75,  -0.02,   0.89,   0.64,   0.55,   0.06,   1.41,   0.84,   0.89,   0.36,   0.17,   1.78,   1.73,   1.72,   0.97,   0.84,  -0.51,   0.62,   0.92,   0.13,   0.58
"19830117",   0.21,  -0.57,   0.37,   0.41,   0.42,   0.37,   0.61,   0.46,  -0.41,   0.19,   0.31,  -0.34,   0.35,   0.58,   0.07,   0.74,   1.42,   1.85,  -1.07,   0.02,   1.52,   1.01,   0.97,   0.24,   0.33,   0.18,   0.23,   0.37,  -0.12,   0.62
"19830118",  -0.41,   0.42,   0.35,   0.24,  -0.52,   0.44,  -0.26,  -0.42,  -0.35,  -0.37,  -0.49,  -1.17,  -0.49,   0.28,  -1.28,  -0.26,   0.96,  -0.50,   0.27,   0.18,   0.62,  -0.05,   0.43,  -0.45,  -0.48,  -0.94,  -0.39,  -0.31,  -0.73,  -0.14
"19830119",   0.01,  -0.70,   0.11,  -0.28,  -0.52,  -1.01,  -0.80,  -0.80,  -0.85,  -0.35,  -0.86,  -1.38,  -1.19,  -0.93,  -2.70,  -0.99,  -1.76,  -1.53,   1.13,  -0.01,  -1.36,  -1.11,  -1.35,  -0.92,  -0.53,  -1.34,  -0.80,  -0.34,  -1.19,  -0.65
"19830120",   0.28,   0.67,  -0.42,   0.49,  -0.20,  -0.09,   0.10,  -0.06,   0.69,   0.22,  -0.91,   0.41,   0.72,  -0.04,   0.22,   0.14,  -1.20,   1.26,   3.82,   0.59,  -0.15,  -0.12,  -0.28,  -0.10,  -0.78,  -0.55,   0.10,  -0.47,   0.26,   0.01
"19830121",  -0.86,  -1.22,  -2.00,  -0.59,  -1.12,  -1.38,  -1.18,  -1.54,  -2.05,  -0.15,  -1.60,  -2.29,  -1.73,  -1.14,  -2.11,  -1.64,  -3.91,  -1.83,  -1.76,  -0.44,  -0.97,  -1.38,  -2.40,  -1.39,  -1.24,  -1.75,  -0.87,  -1.46,  -1.23,  -1.47
"19830124",  -1.19,  -1.60,  -1.12,  -2.65,  -2.55,  -1.21,  -3.03,  -1.70,  -3.18,  -1.64,  -3.42,  -3.46,  -3.77,  -2.61,  -2.39,  -2.91,  -4.69,  -4.40,  -5.74,  -1.86,  -2.30,  -3.50,  -2.08,  -2.39,  -1.33,  -2.94,  -2.23,  -2.96,  -2.25,  -2.74
"19830125",   0.48,   1.81,   1.27,   1.58,   1.31,   1.26,   0.36,   1.70,  -0.08,   1.14,   1.45,   1.76,   0.14,   1.15,   1.55,   1.98,   4.21,  -0.55,  -0.92,   0.35,   2.81,   1.47,   2.83,  -0.48,   2.07,   2.64,   2.26,   1.74,   0.87,   0.98
"19830126",  -0.42,   0.86,  -0.05,   0.28,   0.43,  -0.47,   0.63,   0.56,  -0.26,   0.87,   0.36,  -0.10,   0.00,   0.38,  -0.47,   0.10,  -0.14,  -0.22,  -0.01,  -0.09,   0.19,   0.94,   0.29,  -0.36,  -0.42,   0.76,   0.24,   0.42,  -0.20,   0.90
"19830127",   1.86,   1.07,   2.68,   2.13,   1.34,   1.99,   1.16,   2.09,   1.63,   0.71,   1.85,   2.63,   1.72,   1.36,   3.01,   2.22,   2.88,   0.26,   1.18,   0.40,   2.66,   2.10,   2.71,   1.01,   1.81,   1.98,   2.02,   2.51,   1.36,   1.20
"19830128",   0.52,   0.08,  -0.68,  -0.06,   0.42,   1.30,   0.52,  -0.56,   1.49,  -0.23,   1.12,   0.18,   0.58,   1.77,   1.50,  -0.06,  -1.54,  -0.27,   0.44,   0.14,  -0.81,   0.74,  -0.11,   0.51,   0.28,   0.55,   0.14,   0.26,  -0.16,   0.89
"19830131",   0.08,   0.50,  -0.62,   0.19,   0.06,   1.99,   1.13,  -0.08,   1.39,   0.19,   0.02,   1.20,   0.38,   1.27,   1.72,   1.66,   4.63,  -0.19,  -0.24,   0.22,   0.44,   0.79,   1.33,  -0.13,   0.90,   0.40,   0.78,  -0.75,   0.51,   0.34
"19830201",  -0.99,  -0.64,  -2.40,  -1.49,  -0.21,  -1.96,   0.03,  -1.24,  -1.19,  -0.11,  -0.75,  -0.83,  -0.90,  -1.24,  -1.55,   0.00,  -2.20,  -1.25,  -2.01,  -0.13,  -1.80,  -0.52,  -1.52,  -0.29,  -0.48,  -0.48,  -0.45,  -1.86,  -0.67,  -0.16
"19830202",   0.45,   0.85,  -0.98,   1.54,  -0.46,   0.28,  -0.02,  -0.10,   0.61,   0.48,  -0.11,   0.02,  -0.37,  -0.28,  -0.07,  -0.45,   0.41,  -0.37,  -0.25,   0.19,   0.59,  -0.32,  -0.37,   0.36,   0.41,  -0.14,   0.84,   0.82,  -0.01,  -0.11
"19830203",  -0.11,   1.44,   1.51,   2.10,   0.61,  -0.16,   1.49,   0.32,   0.84,   0.15,   1.09,   0.71,   0.12,   1.26,   0.32,   0.96,  -0.74,  -0.36,   2.47,   0.20,   0.82,   0.46,   0.59,   0.52,   1.94,   1.01,   1.44,   1.28,   0.13,   0.40
"19830204",   0.30,   1.08,   0.61,   4.08,   0.90,   0.48,   0.81,   0.71,   1.86,   2.16,   1.36,   0.88,   1.29,   2.99,   0.68,   2.48,   0.83,   0.37,   1.81,   0.34,   0.26,   1.34,   2.53,   1.47,   2.61,   1.46,   1.89,   1.88,   0.77,   0.92
"19830207",   0.25,   0.09,   0.41,  -0.90,   0.70,   1.55,   1.19,   0.00,   1.08,   0.80,   0.62,   1.05,   1.67,   1.12,   0.71,   0.24,   0.14,   0.54,   0.71,   0.59,   0.60,   0.38,  -0.13,   0.81,   0.21,   0.70,   0.49,   0.31,   0.54,   0.48
"19830208",  -0.76,  -2.56,  -1.42,  -1.16,   0.49,  -1.06,   0.01,  -1.12,  -0.57,   0.28,  -0.18,  -0.42,  -0.49,  -0.85,  -0.40,  -0.08,  -1.23,  -0.33,  -0.47,  -0.35,  -0.75,  -0.68,  -1.11,  -1.00,  -1.28,  -0.12,  -0.51,  -0.52,  -0.58,  -0.41
"19830209",  -1.10,   0.19,   0.75,   0.02,   0.13,  -0.14,  -0.90,  -0.53,  -0.78,   0.22,  -0.28,   0.09,   0.19,  -0.68,  -0.42,  -0.59,  -0.65,   0.26,   0.04,  -0.63,   0.08,  -0.11,  -0.50,  -0.70,  -0.39,  -0.42,  -0.17,  -0.13,  -0.56,  -0.12
"19830210",   1.03,   0.56,   0.44,   1.51,   2.11,   1.48,   2.35,   0.90,   1.58,   0.64,   0.96,   1.71,   1.21,   1.51,   1.46,   1.81,   2.55,   0.42,   3.11,   0.14,   0.67,   1.82,   2.03,   1.62,   1.00,   1.99,   1.26,   2.21,   1.48,   1.44
"19830211",   0.15,  -0.51,   0.16,   0.51,   0.40,  -0.02,   0.56,   0.35,   0.38,  -0.27,   0.31,   1.01,   0.35,   0.36,   0.05,   0.25,   0.20,  -2.57,  -0.82,  -0.19,  -0.84,   0.73,   0.72,   0.41,  -0.22,   0.51,   0.51,  -0.06,   0.88,   0.58
"19830214",   0.41,   0.20,  -0.07,   1.39,   0.22,   1.25,   0.72,   1.07,   0.28,   0.16,   0.95,   0.57,   0.48,   1.11,   1.73,   1.18,   1.58,   1.76,   0.40,   0.45,  -0.33,   1.63,   2.38,   0.93,   0.27,   1.05,   0.52,   0.42,   1.10,   0.71
